Theta_0,Theta_1,Theta_2,Theta_3
-2.078829133119384,-1.3930381178041418,-1.6357060140216622,-2.349564100049815
-0.7499719026405034,1.256344252588346,0.39952786879891455,-0.9159131469429272
-0.268736716192704,-1.6468548450573786,0.9669457047479626,0.9308644168604518
0.3997955038124238,0.8455121582652577,0.20421804912579217,-1.4868639643309718
-0.10876511612532937,-0.8374607838097163,1.1999204142609425,-0.2507020257560975
0.6764151145810686,-1.2893455189147203,1.0196447159518962,-0.37972251970794607
-0.83497934861029,0.537108361276984,0.07552245100172787,0.16878731365665275
-0.970841152314302,0.5049944158887911,0.09931596578986923,0.337292938321875
-0.38491200585519875,-0.2665305824799287,1.0706386074980658,-0.4707670181443787
0.8824471005924184,-0.32425898673124,-0.03834698030397466,-0.5028583435762894
