,Index,Arithmancy,Astronomy,Herbology,Defense Against the Dark Arts,Divination,Muggle Studies,Ancient Runes,History of Magic,Transfiguration,Potions,Care of Magical Creatures,Charms,Flying
count,1520.0,1487.0,1491.0,1490.0,1489.0,1482.0,1489.0,1488.0,1479.0,1488.0,1494.0,1483.0,1520.0,1520.0
missing %,0.0,2.1710526315789473,1.9078947368421053,1.9736842105263157,2.0394736842105265,2.5,2.0394736842105265,2.1052631578947367,2.697368421052632,2.1052631578947367,1.710526315789474,2.4342105263157894,0.0,0.0
zero %,0.06578947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unique,1520.0,1463.0,1491.0,1490.0,1489.0,1362.0,1489.0,1488.0,1479.0,1488.0,1494.0,1483.0,1520.0,1474.0
mean,800.4375,49652.252858103566,36.19317665691983,1.0841549451378125,-0.3458355252168528,3.104186234817814,-224.42926833242217,495.5662290881072,2.98165722139572,1030.2129016308493,5.982120683909247,-0.05314882292929324,-243.4138870131579,21.25292763157895
std,462.114761403889,16552.183716190197,520.8289518104364,5.242473775487561,5.215433925657121,4.1941298093804,487.62335247274814,106.50539355711811,4.427439946104431,44.21588087928944,3.1541454641595887,0.9719225864963146,8.820795620334613,97.97352404404458
min,0.0,-24370.0,-966.7405456412164,-10.295662748653244,-10.16211940387396,-8.727,-1043.9615274537164,283.8696087336624,-8.858992991610515,906.6273196915248,-4.697483767872527,-3.313675764124477,-261.04892,-181.47
25%,401.75,38500.5,-490.2255072201332,-4.424926587607449,-5.222870254920903,3.0452500000000002,-577.5800963375425,396.98306781308185,2.2310038791527735,1026.646863725739,3.642748352348257,-0.6695635507828881,-250.7136575,-42.525
50%,799.5,49009.0,249.9337834632752,3.445248695002249,-2.489965282526496,4.5985,-419.66254227427146,462.73333591562175,4.385760568159895,1045.6005537693645,5.937626637190134,-0.0477741468298526,-244.892945,-4.355
75%,1201.25,60996.0,522.7878890192776,5.41688095032372,4.909448550581882,5.65775,263.6761784263573,597.8530935517549,5.843174817054422,1058.5034398148018,8.330983741882902,0.588251279556343,-232.535545,49.94
max,1599.0,104956.0,1016.211940387396,11.612895082210851,9.667405456412162,10.032,1092.3886105728684,745.3962198761234,11.889712754042709,1094.4606136146108,13.53676212499442,3.0565457738978123,-225.42814,279.07
