Index,Hogwarts House
1373,Hufflepuff
1522,Ravenclaw
306,Slytherin
77,Ravenclaw
513,Hufflepuff
239,Hufflepuff
1140,Hufflepuff
351,Ravenclaw
1205,Hufflepuff
836,Hufflepuff
1136,Ravenclaw
292,Hufflepuff
1328,Gryffindor
519,Gryffindor
1385,Hufflepuff
1253,Hufflepuff
1422,Hufflepuff
550,Hufflepuff
279,Gryffindor
207,Hufflepuff
1118,Slytherin
1024,Ravenclaw
667,Hufflepuff
637,Slytherin
894,Gryffindor
896,Ravenclaw
1313,Gryffindor
1570,Hufflepuff
558,Hufflepuff
1413,Ravenclaw
1080,Ravenclaw
1197,Ravenclaw
399,Gryffindor
845,Gryffindor
126,Hufflepuff
1044,Ravenclaw
785,Hufflepuff
365,Ravenclaw
1065,Hufflepuff
600,Ravenclaw
1042,Gryffindor
908,Gryffindor
61,Ravenclaw
1336,Ravenclaw
19,Hufflepuff
84,Hufflepuff
425,Gryffindor
961,Ravenclaw
750,Hufflepuff
146,Slytherin
384,Gryffindor
470,Ravenclaw
443,Gryffindor
702,Ravenclaw
258,Gryffindor
411,Gryffindor
1296,Ravenclaw
260,Slytherin
433,Gryffindor
185,Hufflepuff
1552,Ravenclaw
161,Hufflepuff
1055,Gryffindor
1203,Ravenclaw
791,Hufflepuff
987,Gryffindor
1289,Hufflepuff
229,Hufflepuff
378,Slytherin
1026,Ravenclaw
1386,Hufflepuff
291,Hufflepuff
440,Hufflepuff
1079,Slytherin
370,Ravenclaw
687,Hufflepuff
555,Hufflepuff
787,Slytherin
1261,Hufflepuff
691,Ravenclaw
267,Ravenclaw
132,Slytherin
897,Slytherin
582,Hufflepuff
664,Ravenclaw
1363,Gryffindor
1304,Gryffindor
332,Hufflepuff
623,Hufflepuff
103,Hufflepuff
1229,Slytherin
556,Gryffindor
603,Gryffindor
1255,Ravenclaw
638,Ravenclaw
1505,Ravenclaw
1549,Gryffindor
1433,Ravenclaw
688,Ravenclaw
1498,Hufflepuff
525,Ravenclaw
